,Unnamed: 0,CCV,bloque,OrdenPres,sujnum,TipoNumCCV,FFD,FPRT,TFT,transicion,dur_totCCV,dur_CCV_sin_inico,tiempo_onset_vocal_l,tiempo_onset_vocal_r,OrdenDeCCV,repeticion_ccv,Frecuencia,SegConsVoceada,RPD,RBRC,RBRT,SFD,RRT,NormTransition,TotalRepetition
179,179,DSA,1,1,1,2,158,1719,1719,0.151105902713867,0.681104218202799,0.545785499354561,0.8491141966928671,0.851114196692933,6,2,128.38,0,1719,0,1719,0,0,0.22185430463576306,2
180,180,TPA,2,3,1,6,429,1064,1064,,,,,,1,1,0.68,0,1064,0,1064,0,0,,4
181,181,BDA,2,3,1,5,596,1341,1341,,,,,,2,1,23.66,1,1341,0,1341,0,0,,4
182,182,GTA,2,3,1,5,382,766,766,,,,,,3,1,47.64,0,766,0,766,0,0,,4
183,183,DPA,2,3,1,5,307,709,709,,,,,,4,1,3.51,0,709,0,709,0,0,,4
185,185,TJA,2,3,1,3,660,1383,1383,,,,,,6,1,0.0,0,1383,0,1383,0,0,,4
186,186,SJA,2,3,1,1,428,933,933,,,,,,1,1,0.12,0,933,0,933,0,0,,4
187,187,SCA,2,3,1,4,303,717,717,,,,,,2,1,79668.0,0,717,0,717,0,0,,4
188,188,BPA,2,3,1,5,261,771,771,,,,,,3,1,0.39,0,771,0,771,0,0,,4
189,189,DPA,2,3,1,5,209,707,707,,,,,,4,2,3.51,0,707,0,707,0,0,,5
190,190,TGA,2,3,1,6,327,1038,1038,,,,,,5,1,1.22,1,1038,0,1038,0,0,,4
191,191,CPA,2,3,1,6,213,1018,1018,,,,,,6,1,0.43,0,1018,0,1018,0,0,,4
192,192,FCA,2,3,1,4,68,391,391,,,,,,1,1,0.0,0,391,0,391,0,0,,4
193,193,SGA,2,3,1,4,632,1065,1065,,,,,,2,1,898.89,0,1065,0,1065,0,0,,4
194,194,STA,2,3,1,4,382,612,612,,,,,,3,1,342770.0,0,612,0,612,0,0,,4
195,195,FBA,2,3,1,4,518,833,833,,,,,,4,1,90.65,0,833,0,833,0,0,,4
196,196,BJA,2,3,1,2,283,744,744,,,,,,5,1,131.21,0,744,0,744,0,0,,4
197,197,FDA,2,3,1,4,578,1609,1609,,,,,,6,1,0.0,0,1609,0,1609,0,0,,4
198,198,JFA,2,3,1,1,23,743,743,,,,,,1,1,0.0,0,743,0,743,0,0,,4
199,199,TDA,2,3,1,6,510,1108,1108,,,,,,2,1,0.26,1,1108,0,1108,0,0,,4
201,201,GPA,2,3,1,5,370,972,972,,,,,,4,1,7.98,0,972,0,972,0,0,,4
202,202,GBA,2,3,1,5,335,788,788,,,,,,5,1,7.04,1,788,0,788,0,0,,4
203,203,BJA,2,3,1,2,219,556,556,,,,,,6,2,131.21,0,556,0,556,0,0,,5
205,205,DGA,2,3,1,5,219,475,475,,,,,,2,1,0.0,1,475,0,475,0,0,,4
206,206,BDA,2,3,1,5,261,763,763,,,,,,3,2,23.66,1,763,0,763,0,0,,5
207,207,TPA,2,3,1,6,289,708,708,,,,,,4,2,0.68,0,708,0,708,0,0,,5
208,208,SFA,2,3,1,1,177,447,447,,,,,,5,1,7932.0,0,447,0,447,0,0,,4
209,209,DJA,2,3,1,2,309,1171,1171,,,,,,6,1,16.17,0,1171,0,1171,0,0,,4
210,210,SBA,2,3,1,4,329,820,820,,,,,,2,1,723.58,0,820,0,820,0,0,,4
211,211,DCA,2,3,1,5,356,724,724,,,,,,3,1,0.19,0,724,0,724,0,0,,4
212,212,BFA,2,3,1,2,375,819,819,,,,,,4,1,0.12,0,819,0,819,0,0,,4
213,213,SGA,2,3,1,4,281,896,896,,,,,,5,2,898.89,0,896,0,896,0,0,,5
214,214,GJA,2,3,1,2,276,1339,1339,,,,,,6,1,0.0,0,1339,0,1339,0,0,,4
215,215,CBA,2,3,1,6,374,535,535,,,,,,1,1,1.83,1,535,0,535,0,0,,4
216,216,BTA,2,3,1,5,187,513,513,,,,,,2,1,10150.0,0,513,0,513,0,0,,4
217,217,DBA,2,3,1,5,642,642,642,,,,,,3,1,0.05,1,642,0,642,642,0,,4
218,218,TFA,2,3,1,3,297,852,852,,,,,,4,1,0.0,0,852,0,852,0,0,,4
220,220,CDA,2,3,1,6,276,276,1102,,,,,,6,1,0.0,1,1200,1,1102,0,826,,4
221,221,DSA,2,3,1,2,269,269,269,,,,,,1,1,128.38,0,269,0,269,269,0,,4
222,222,CSA,2,3,1,3,284,971,971,,,,,,2,2,12.65,0,971,0,971,0,0,,5
223,223,DBA,2,3,1,5,69,639,639,,,,,,3,2,0.05,1,639,0,639,0,0,,5
224,224,DTA,2,3,1,5,379,690,690,,,,,,4,1,1.44,0,690,0,690,0,0,,4
225,225,BDA,2,3,1,5,264,722,722,,,,,,5,3,23.66,1,722,0,722,0,0,,6
226,226,FTA,2,3,1,4,392,1568,1568,,,,,,6,1,637.18,0,1568,0,1568,0,0,,4
227,227,SCA,2,3,1,4,501,501,501,,,,,,1,2,79668.0,0,501,0,501,501,0,,5
228,228,FGA,2,3,1,4,189,599,599,,,,,,2,1,9.24,0,599,0,599,0,0,,4
229,229,DCA,2,3,1,5,161,976,976,,,,,,3,2,0.19,0,976,0,976,0,0,,5
230,230,GCA,2,3,1,5,432,636,636,,,,,,4,1,0.0,0,636,0,636,0,0,,4
231,231,DPA,2,3,1,5,259,983,983,,,,,,5,3,3.51,0,983,0,983,0,0,,6
232,232,TCA,2,3,1,6,277,819,819,,,,,,6,1,15.91,0,819,0,819,0,0,,4
233,233,PSA,2,3,1,3,200,200,200,,,,,,1,1,2696.4,0,200,0,200,200,0,,4
235,235,GJA,2,3,1,2,496,1153,1153,,,,,,3,2,0.0,0,1153,0,1153,0,0,,5
236,236,JCA,2,3,1,4,266,738,738,,,,,,4,1,0.0,0,738,0,738,0,0,,4
237,237,PCA,2,3,1,6,315,654,654,,,,,,5,1,11516.0,0,654,0,654,0,0,,4
238,238,FSA,2,3,1,1,307,1683,1683,,,,,,6,1,0.99,0,1683,0,1683,0,0,,4
239,239,BSA,2,3,1,2,429,715,715,,,,,,1,1,3462.6,0,715,0,715,0,0,,4
240,240,GCA,2,3,1,5,323,1011,1011,,,,,,2,2,0.0,0,1011,0,1011,0,0,,5
241,241,CGA,2,3,1,6,71,717,717,,,,,,3,1,0.0,1,717,0,717,0,0,,4
242,242,TJA,2,3,1,3,303,1073,1073,,,,,,4,2,0.0,0,1073,0,1073,0,0,,5
243,243,SDA,2,3,1,4,255,819,819,,,,,,5,1,670.59,0,819,0,819,0,0,,4
244,244,PCA,2,3,1,6,322,1502,1502,,,,,,6,2,11516.0,0,1502,0,1502,0,0,,5
245,245,JBA,2,3,1,4,530,1150,1150,,,,,,1,1,0.0,0,1150,0,1150,0,0,,4
246,246,PFA,2,3,1,3,774,774,774,,,,,,2,1,0.0,0,774,0,774,774,0,,4
247,247,BTA,2,3,1,5,272,1116,1116,,,,,,3,2,10150.0,0,1116,0,1116,0,0,,5
248,248,GPA,2,3,1,5,343,918,918,,,,,,4,2,7.98,0,918,0,918,0,0,,5
249,249,FCA,2,3,1,4,184,987,987,,,,,,5,2,0.0,0,987,0,987,0,0,,5
250,250,TGA,2,3,1,6,572,1510,1510,,,,,,6,2,1.22,1,1510,0,1510,0,0,,5
251,251,FPA,2,3,1,4,426,872,1090,,,,,,1,1,0.29,0,872,0,872,0,218,,4
252,252,STA,2,3,1,4,229,229,1271,,,,,,2,2,342770.0,0,1489,1,1271,0,1042,,5
253,253,SPA,2,3,1,4,217,801,801,,,,,,3,1,96354.0,0,801,0,801,0,0,,4
254,254,DFA,2,3,1,2,237,675,675,,,,,,4,1,0.0,0,675,0,675,0,0,,4
255,255,DJA,2,3,1,2,302,989,1266,,,,,,5,2,16.17,0,989,0,989,0,277,,5
256,256,JSA,2,3,1,1,408,1780,1780,,,,,,6,1,0.36,0,2057,1,1780,0,0,,4
257,257,CGA,2,3,1,6,602,1150,1150,,,,,,1,2,0.0,1,1150,0,1150,0,0,,5
258,258,BPA,2,3,1,5,65,720,720,,,,,,2,2,0.39,0,720,0,720,0,0,,5
259,259,BGA,2,3,1,5,663,1153,1153,,,,,,3,1,1.11,1,1153,0,1153,0,0,,4
260,260,DTA,2,3,1,5,252,800,800,,,,,,4,2,1.44,0,800,0,800,0,0,,5
261,261,GTA,2,3,1,5,507,747,747,,,,,,5,2,47.64,0,747,0,747,0,0,,5
263,263,JDA,2,3,1,4,138,949,949,,,,,,1,1,0.0,0,949,0,949,0,0,,4
264,264,FCA,2,3,1,4,378,877,877,,,,,,2,3,0.0,0,877,0,877,0,0,,6
265,265,CDA,2,3,1,6,705,1590,1590,,,,,,3,2,0.0,1,1590,0,1590,0,0,,5
267,267,JPA,2,3,1,4,334,681,681,,,,,,5,1,0.0,0,681,0,681,0,0,,4
268,268,SFA,2,3,1,1,283,1119,1119,,,,,,6,2,7932.0,0,1119,0,1119,0,0,,5
270,270,CTA,2,3,1,6,186,186,774,,,,,,2,1,39567.0,0,1206,1,774,0,588,,4
271,271,CBA,2,3,1,6,143,645,645,,,,,,3,2,1.83,1,645,0,645,0,0,,5
272,272,CFA,2,3,1,3,361,989,989,,,,,,4,1,0.0,0,989,0,989,0,0,,4
273,273,JGA,2,3,1,4,566,1211,1211,,,,,,5,1,0.0,0,1211,0,1211,0,0,,4
275,275,SDA,2,3,1,4,208,333,333,,,,,,1,2,670.59,0,333,0,333,0,0,,5
276,276,JBA,2,3,1,4,551,771,771,,,,,,2,2,0.0,0,771,0,771,0,0,,5
277,277,GTA,2,3,1,5,260,955,955,,,,,,3,3,47.64,0,955,0,955,0,0,,6
278,278,GBA,2,3,1,5,305,682,682,,,,,,4,2,7.04,1,682,0,682,0,0,,5
279,279,TSA,2,3,1,3,445,860,860,,,,,,5,1,1915.6,0,860,0,860,0,0,,4
280,280,PGA,2,3,1,6,192,1679,1679,,,,,,6,1,0.0,1,1679,0,1679,0,0,,4
281,281,DFA,2,3,1,2,402,913,913,,,,,,1,2,0.0,0,913,0,913,0,0,,5
283,283,GPA,2,3,1,5,302,1270,1270,,,,,,3,3,7.98,0,1270,0,1270,0,0,,6
284,284,BSA,2,3,1,2,220,689,689,,,,,,4,2,3462.6,0,689,0,689,0,0,,5
285,285,BCA,2,3,1,5,275,749,749,,,,,,5,1,12.49,0,749,0,749,0,0,,4
286,286,TFA,2,3,1,3,412,1557,1557,,,,,,6,2,0.0,0,1557,0,1557,0,0,,5
287,287,BFA,2,3,1,2,325,841,841,,,,,,1,2,0.12,0,841,0,841,0,0,,5
288,288,TJA,2,3,1,3,285,1087,1087,,,,,,2,3,0.0,0,1087,0,1087,0,0,,6
289,289,PDA,2,3,1,6,170,814,814,,,,,,3,1,0.0,1,814,0,814,0,0,,4
290,290,JFA,2,3,1,1,227,432,432,,,,,,4,2,0.0,0,432,0,432,0,0,,5
291,291,FDA,2,3,1,4,266,814,814,,,,,,5,2,0.0,0,814,0,814,0,0,,5
292,292,FGA,2,3,1,4,205,1581,1581,,,,,,6,2,9.24,0,1581,0,1581,0,0,,5
293,293,JGA,2,3,1,4,561,1452,1452,,,,,,1,2,0.0,0,1452,0,1452,0,0,,5
294,294,GCA,2,3,1,5,287,774,1125,,,,,,2,3,0.0,0,774,0,774,0,351,,6
295,295,FTA,2,3,1,4,181,729,729,,,,,,3,2,637.18,0,729,0,729,0,0,,5
296,296,JCA,2,3,1,4,720,956,956,,,,,,4,2,0.0,0,1307,1,956,0,0,,5
297,297,FJA,2,3,1,1,204,919,919,,,,,,5,1,0.0,0,919,0,919,0,0,,4
298,298,TDA,2,3,1,6,247,890,890,,,,,,6,2,0.26,1,890,0,890,0,0,,5
299,299,GFA,2,3,1,2,186,186,186,,,,,,1,1,0.94,0,186,0,186,186,0,,4
300,300,DSA,2,3,1,2,526,840,840,,,,,,2,2,128.38,0,840,0,840,0,0,,5
301,301,GSA,2,3,1,2,607,1089,1089,,,,,,3,1,12.41,0,1089,0,1089,0,0,,4
302,302,DGA,2,3,1,5,473,630,630,,,,,,4,2,0.0,1,630,0,630,0,0,,5
305,305,SBA,2,3,1,4,186,829,829,,,,,,1,2,723.58,0,829,0,829,0,0,,5
306,306,BGA,2,3,1,5,904,1347,1347,,,,,,2,2,1.11,1,1347,0,1347,0,0,,5
307,307,GDA,2,3,1,5,303,1656,1656,,,,,,3,1,8.06,1,1656,0,1656,0,0,,4
308,308,BCA,2,3,1,5,281,408,408,,,,,,4,2,12.49,0,408,0,408,0,0,,5
309,309,FSA,2,3,1,1,216,515,515,,,,,,5,2,0.99,0,515,0,515,0,0,,5
310,310,FJA,2,3,1,1,302,998,998,,,,,,6,2,0.0,0,998,0,998,0,0,,5
311,311,SPA,2,3,1,4,154,154,154,,,,,,1,2,96354.0,0,154,0,154,154,0,,5
312,312,GDA,2,3,1,5,266,840,840,,,,,,2,2,8.06,1,840,0,840,0,0,,5
313,313,SJA,2,3,1,1,470,649,649,,,,,,3,2,0.12,0,649,0,649,0,0,,5
314,314,CTA,2,3,1,6,297,918,918,,,,,,4,2,39567.0,0,918,0,918,0,0,,5
315,315,BTA,2,3,1,5,297,1086,1086,,,,,,5,3,10150.0,0,1086,0,1086,0,0,,6
316,316,JPA,2,3,1,4,280,888,888,,,,,,6,2,0.0,0,888,0,888,0,0,,5
317,317,JTA,2,3,1,4,224,224,224,,,,,,1,1,0.0,0,224,0,224,224,0,,4
318,318,TBA,2,3,1,6,737,941,941,,,,,,2,1,70.1,1,941,0,941,0,0,,4
319,319,CPA,2,3,1,6,425,1185,1185,,,,,,3,2,0.43,0,1185,0,1185,0,0,,5
320,320,SJA,2,3,1,1,370,584,584,,,,,,4,3,0.12,0,584,0,584,0,0,,6
321,321,JDA,2,3,1,4,415,814,814,,,,,,5,2,0.0,0,814,0,814,0,0,,5
322,322,PDA,2,3,1,6,254,909,909,,,,,,6,2,0.0,1,909,0,909,0,0,,5
323,323,PJA,2,3,1,3,309,462,462,,,,,,1,1,0.0,0,462,0,462,0,0,,4
324,324,GDA,2,3,1,5,264,916,916,,,,,,2,3,8.06,1,916,0,916,0,0,,6
325,325,TPA,2,3,1,6,453,720,720,,,,,,3,3,0.68,0,720,0,720,0,0,,6
326,326,BGA,2,3,1,5,359,812,812,,,,,,4,3,1.11,1,812,0,812,0,0,,6
328,328,TBA,2,3,1,6,312,312,1083,,,,,,6,2,70.1,1,1333,1,1083,0,771,,5
329,329,CJA,2,3,1,3,145,982,982,,,,,,1,1,0.89,0,982,0,982,0,0,,4
330,330,FBA,2,3,1,4,203,754,754,,,,,,2,2,90.65,0,754,0,754,0,0,,5
331,331,PTA,2,3,1,6,492,936,1492,,,,,,3,1,33788.0,0,936,0,936,0,556,,4
332,332,DCA,2,3,1,5,268,1351,1351,,,,,,4,3,0.19,0,1351,0,1351,0,0,,6
333,333,DBA,2,3,1,5,42,573,573,,,,,,5,3,0.05,1,573,0,573,0,0,,6
334,334,PTA,2,3,1,6,311,1040,1636,,,,,,6,2,33788.0,0,2192,1,1636,0,596,,5
335,335,GSA,2,3,1,2,210,685,685,,,,,,1,2,12.41,0,685,0,685,0,0,,5
336,336,GFA,2,3,1,2,174,837,837,,,,,,2,2,0.94,0,837,0,837,0,0,,5
337,337,PBA,2,3,1,6,366,809,809,,,,,,3,1,0.0,1,809,0,809,0,0,,4
338,338,GBA,2,3,1,5,279,1017,1017,,,,,,4,3,7.04,1,1017,0,1017,0,0,,6
339,339,DGA,2,3,1,5,223,571,676,,,,,,5,3,0.0,1,571,0,571,0,105,,6
341,341,CFA,2,3,1,3,197,571,571,,,,,,1,2,0.0,0,571,0,571,0,0,,5
342,342,PSA,2,3,1,3,183,570,570,,,,,,2,2,2696.4,0,570,0,570,0,0,,5
343,343,PJA,2,3,1,3,851,851,851,,,,,,3,2,0.0,0,851,0,851,851,0,,5
344,344,DTA,2,3,1,5,295,770,770,,,,,,4,3,1.44,0,770,0,770,0,0,,6
345,345,CPA,2,3,1,6,427,1033,1033,,,,,,5,3,0.43,0,1033,0,1033,0,0,,6
346,346,TSA,2,3,1,3,250,1145,1145,,,,,,6,2,1915.6,0,1145,0,1145,0,0,,5
347,347,CJA,2,3,1,3,565,1100,1100,,,,,,2,2,0.89,0,1100,0,1100,0,0,,5
348,348,BCA,2,3,1,5,356,752,752,,,,,,3,3,12.49,0,752,0,752,0,0,,6
349,349,BPA,2,3,1,5,345,492,492,,,,,,4,3,0.39,0,492,0,492,0,0,,6
350,350,PGA,2,3,1,6,300,712,712,,,,,,5,2,0.0,1,712,0,712,0,0,,5
352,352,PBA,2,3,1,6,264,669,669,,,,,,1,2,0.0,1,669,0,669,0,0,,5
353,353,FPA,2,3,1,4,220,736,736,,,,,,2,2,0.29,0,736,0,736,0,0,,5
354,354,JSA,2,3,1,1,765,1032,1032,,,,,,3,2,0.36,0,1032,0,1032,0,0,,5
355,355,TCA,2,3,1,6,384,566,566,,,,,,4,2,15.91,0,566,0,566,0,0,,5
356,356,JTA,2,3,1,4,298,1130,1130,,,,,,5,2,0.0,0,1130,0,1130,0,0,,5
357,357,PFA,2,3,1,3,326,1234,1234,,,,,,6,2,0.0,0,1234,0,1234,0,0,,5
358,358,BPA,1,1,2,5,147,147,147,,,,,,2,1,0.39,0,147,0,147,147,0,,1
359,359,FSA,1,1,2,1,92,1974,1974,0.0833577403931898,0.522561969187558,0.380363470869764,1.86202394057361,1.8610239405734,1,1,0.99,0,1974,0,1974,0,0,0.1595174262734589,1
360,360,DGA,1,1,2,5,250,1071,1071,,,,,,2,1,0.0,1,1071,0,1071,0,0,,1
361,361,GTA,1,1,2,5,673,1155,1155,0.208603990781493,0.498128438025983,0.3671918200305821,0.780656742199607,0.7816567421989009,3,1,47.64,0,1155,0,1155,0,0,0.41877551020408105,1
362,362,BJA,1,1,2,2,601,873,873,0.0959659684686791,0.440792838220544,0.380610790197812,0.7204948644954551,0.7154948644953459,4,1,131.21,0,873,0,873,0,0,0.2177121771217707,1
363,363,GDA,1,1,2,5,315,947,947,0.24592381942030106,0.4932609941246261,0.4183531640713161,0.893148298840692,0.8961482988403929,5,1,8.06,1,947,0,947,0,0,0.4985673352435537,1
364,364,CTA,1,1,2,6,803,1388,1388,,,,,,6,2,39567.0,0,1388,0,1388,0,0,,2
366,366,BTA,1,1,2,5,212,1036,1036,0.16622296177324802,0.43377361942196896,0.354077678845754,1.11583429091213,1.1098342909118202,2,1,10150.0,0,1036,0,1036,0,0,0.38320209973753294,1
367,367,TBA,1,1,2,6,420,859,859,0.201516878314143,0.392787135697058,0.349523625098542,0.867071245297997,0.8680712452972908,3,2,70.1,1,859,0,859,0,0,0.5130434782608702,2
368,368,GPA,1,1,2,5,297,1353,1353,0.232256741107826,0.480452670330894,0.387094568513043,1.07478664498034,1.07678664498074,4,1,7.98,0,1353,0,1353,0,0,0.4834123222748825,1
369,369,PGA,1,1,2,6,252,1040,1040,,,,,,5,2,0.0,1,1040,0,1040,0,0,,2
370,370,PJA,1,1,2,3,1153,1675,1675,0.11979017388244198,0.366486769600738,0.342172922426579,1.1619200668755,1.1619200668755,6,1,0.0,0,1675,0,1675,0,0,0.3268608414239485,1
371,371,CBA,1,1,2,6,115,1285,1285,,,,,,1,1,1.83,1,1285,0,1285,0,0,,1
372,372,DPA,1,1,2,5,310,780,780,0.22996348660112806,0.539474091208935,0.3601314978847849,0.714567639551182,0.716567639550679,2,1,3.51,0,780,0,780,0,0,0.4262734584450407,1
373,373,BSA,1,1,2,2,237,1051,1051,0.125829077574202,0.533297400089204,0.3973441438596061,0.9960467906874128,0.9980467906878208,3,1,3462.6,0,1051,0,1051,0,0,0.2359454172346513,1
374,374,JDA,1,1,2,4,278,877,877,,,,,,4,1,0.0,0,877,0,877,0,0,,1
375,375,BDA,1,1,2,5,592,933,933,0.236679684903284,0.517623891028937,0.37444171523821,0.9601535397970572,0.961153539797261,5,1,23.66,1,933,0,933,0,0,0.457242582897034,1
376,376,PSA,1,1,2,3,445,1439,1439,0.090335757596673,0.460712363743033,0.440838497071765,1.19947154086454,1.20247154086424,6,1,2696.4,0,1439,0,1439,0,0,0.1960784313725487,1
377,377,JFA,1,1,2,1,100,1092,1092,0.121611825068849,0.470175295512661,0.331435044377777,1.04482679368047,1.03482679368025,1,1,0.0,0,1092,0,1092,0,0,0.25865209471766937,1
378,378,GDA,1,1,2,5,229,751,751,0.221813117555154,0.533803217656802,0.38564233218559896,0.811533073577154,0.813533073577562,2,2,8.06,1,751,0,751,0,0,0.4155334966485051,2
379,379,BGA,1,1,2,5,201,1067,1067,0.180102232474742,0.3971004084078521,0.303922517301128,0.864209201102203,0.8662092011026099,3,1,1.11,1,1067,0,1067,0,0,0.4535433070866133,1
380,380,GTA,1,1,2,5,281,1030,1030,0.208868561272792,0.3639565947927079,0.317680326726282,0.9077721681113248,0.9097721681108232,4,2,47.64,0,1030,0,1030,0,0,0.5738831615120298,2
381,381,GCA,1,1,2,5,298,1124,1124,,,,,,5,1,0.0,0,1124,0,1124,0,0,,1
382,382,GSA,1,1,2,2,128,376,376,,,,,,6,1,12.41,0,376,0,376,0,0,,1
383,383,PDA,1,1,2,6,270,936,936,0.219379579444038,0.415546476788769,0.33948769731986106,1.1393434028103302,1.01734340281094,1,1,0.0,1,936,0,936,0,0,0.5279303079148792,1
385,385,GJA,1,1,2,2,231,505,505,0.0578634265387152,0.404355135455071,0.315493444699187,0.7422076810442759,0.744207681044683,3,1,0.0,0,505,0,505,0,0,0.14310051107325322,1
386,386,PFA,1,1,2,3,441,673,673,,,,,,4,1,0.0,0,673,0,673,0,0,,1
387,387,CBA,1,1,2,6,682,1641,1641,,,,,,5,2,1.83,1,1641,0,1641,0,0,,2
388,388,STA,1,1,2,4,557,843,843,0.102638697074626,0.340292056072923,0.19907774130581896,0.772108903996619,0.7751089039963209,6,1,342770.0,0,843,0,843,0,0,0.3016194331983789,1
389,389,JTA,1,1,2,4,238,985,985,,,,,,1,1,0.0,0,985,0,985,0,0,,1
390,390,FSA,1,1,2,1,370,1226,1384,,,,,,2,2,0.99,0,1226,0,1226,0,158,,2
391,391,BCA,1,1,2,5,516,745,745,,,,,,3,1,12.49,0,745,0,745,0,0,,1
392,392,SFA,1,1,2,1,599,850,1110,,,,,,4,1,7932.0,0,850,0,850,0,260,,1
393,393,CTA,1,1,2,6,261,1088,1088,0.2864831881850169,0.4286867997116369,0.4058511832621071,1.2676702256212702,1.26867022562147,5,3,39567.0,0,1088,0,1088,0,0,0.6682808716707032,3
394,394,SPA,1,1,2,4,226,1516,1669,0.17957098389858,0.4131170612233209,0.270913449696701,0.9215753978627592,0.922575397862054,6,1,96354.0,0,2087,1,1669,0,153,0.4346733668341727,1
395,395,FGA,1,1,2,4,92,1160,1160,,,,,,1,1,9.24,0,1160,0,1160,0,0,,1
396,396,PGA,1,1,2,6,677,972,972,0.225336515898822,0.400733587733581,0.372109760038326,0.9975336187702408,0.9975336187702408,2,3,0.0,1,972,0,972,0,0,0.5623100303951364,3
397,397,DPA,1,1,2,5,232,1154,1154,0.305403485781585,0.487150192951041,0.411230682361268,1.02999162131811,1.02299162131759,3,2,3.51,0,1154,0,1154,0,0,0.6269185360094444,2
398,398,BCA,1,1,2,5,459,902,902,,,,,,4,2,12.49,0,902,0,902,0,0,,2
399,399,BDA,1,1,2,5,515,1127,1127,0.117731684069134,0.373493618426218,0.21760062986571,1.1906878721598502,1.1906878721598502,5,2,23.66,1,1127,0,1127,0,0,0.31521739130434806,2
400,400,TPA,1,1,2,6,441,2903,2903,0.2419589093282889,0.385672758157507,0.337768141881101,1.09053457120162,1.0915345712018198,6,1,0.68,0,2903,0,2903,0,0,0.6273684210526325,1
401,401,CDA,1,1,2,6,90,1654,1654,,,,,,1,1,0.0,1,1654,0,1654,0,0,,1
402,402,GBA,1,1,2,5,281,281,281,0.21079578913742006,0.452622430482887,0.319938786558826,0.154013793121789,0.152013793122291,2,1,7.04,1,281,0,281,281,0,0.4657210401891249,1
403,403,TDA,1,1,2,6,278,984,984,0.22057029483396895,0.4067803883110071,0.347928772054367,0.8757616384017008,0.8797616384016059,3,1,0.26,1,984,0,984,0,0,0.5422343386558014,1
404,404,BPA,1,1,2,5,232,1023,1023,0.20440725160922504,0.400726446500099,0.327933936034944,0.954144146662442,0.9561441466628492,4,2,0.39,0,1023,0,1023,0,0,0.5100917431192666,2
405,405,SPA,1,1,2,4,285,869,869,0.155143633415634,0.384550333063397,0.25440614768630104,0.824129744306739,0.8261297443062371,5,2,96354.0,0,869,0,869,0,0,0.40344168260038143,2
406,406,TCA,1,1,2,6,307,1907,1907,0.214975747224042,0.399903582351192,0.3587280208759529,1.10439356315932,1.10239356315891,6,1,15.91,0,1907,0,1907,0,0,0.5375689458946934,1
407,407,TJA,1,1,2,3,84,1610,1610,0.138458542835673,0.40520909214496,0.375193603837926,1.31132683007411,1.3023268300741,1,1,0.0,0,1610,0,1610,0,0,0.34169653524492155,1
408,408,DBA,1,1,2,5,491,717,717,0.22172731684873606,0.3950425557829,0.307900815536672,0.5762470173917961,0.5772470173910911,2,1,0.05,1,717,0,717,0,0,0.5612745098039228,1
409,409,FSA,1,1,2,1,275,1065,1065,,,,,,3,3,0.99,0,1065,0,1065,0,0,,3
410,410,SJA,1,1,2,1,252,1000,1000,,,,,,4,1,0.12,0,1000,0,1000,0,0,,1
411,411,BDA,1,1,2,5,271,882,882,0.191264539320274,0.36729958370638105,0.286672845819615,0.939531728410043,0.9405317284102472,5,3,23.66,1,882,0,882,0,0,0.5207317073170731,3
412,412,FDA,1,1,2,4,670,1700,1700,0.20604610793284805,0.416571479081627,0.329673772692557,0.9335258558348242,0.937525855834729,6,1,0.0,0,1700,0,1700,0,0,0.4946236559139791,1
413,413,JPA,1,1,2,4,252,1260,1260,0.280999998459661,0.495552703836267,0.382672362574694,1.27396230868521,1.1499623086854098,1,2,0.0,0,1260,0,1260,0,0,0.5670436187399045,2
414,414,DCA,1,1,2,5,416,1191,1191,0.613236463874928,0.882227915391868,0.754136748002849,0.768585149977519,0.766585149978021,2,1,0.19,0,1191,0,1191,0,0,0.6950998185117966,1
415,415,JTA,1,1,2,4,137,750,750,0.243373218039136,0.445116806676841,0.342643872765626,0.780136655782523,0.771136655782509,3,2,0.0,0,750,0,750,0,0,0.5467625899280574,2
416,416,TSA,1,1,2,3,605,935,935,0.144541385277351,0.486518801819218,0.41262241609089895,0.918352473584434,0.9113524735848272,4,1,1915.6,0,935,0,935,0,0,0.2970931128188137,1
417,417,FBA,1,1,2,4,292,1054,1054,,,,,,5,1,90.65,0,1054,0,1054,0,0,,1
418,418,JBA,1,1,2,4,399,1574,1574,0.211359259103323,0.500370072094604,0.3602296937760971,0.7542096443188241,0.7552096443190279,6,1,0.0,0,1574,0,1574,0,0,0.4224058769513331,1
419,419,SCA,1,1,2,4,111,1133,1133,0.190921541583606,0.476428067071015,0.327544296111323,1.11398900329524,1.10398900329593,1,1,79668.0,0,1133,0,1133,0,0,0.4007352941176485,1
420,420,FJA,1,1,2,1,232,778,778,,,,,,2,1,0.0,0,778,0,778,0,0,,1
421,421,GPA,1,1,2,5,301,1091,1091,0.240849264635017,0.3845691536959121,0.339557979649368,1.04579634062388,1.04579634062388,3,2,7.98,0,1091,0,1091,0,0,0.6262833675564687,2
422,422,BTA,1,1,2,5,330,953,953,0.247166622395936,0.439846034103949,0.358510052932123,0.8882393409486941,0.889239340948897,4,2,10150.0,0,953,0,953,0,0,0.5619389587073621,2
423,423,BGA,1,1,2,5,640,1254,1254,0.21557983359134306,0.409048915019472,0.3403476493694831,1.0478204308328398,1.04682043083263,5,2,1.11,1,1254,0,1254,0,0,0.5270270270270262,2
